Date,Close,High,Low,Open,Volume
12/10/16,6.619999886,6.769999981,6.420000076,6.639999866,33592700
13/10/16,6.489999771,6.539999962,6.239999771,6.5,30401700
14/10/16,6.75,7.119999886,6.739999771,6.920000076,66934400
17/10/16,6.670000076,6.96999979,6.639999866,6.920000076,24261500
18/10/16,6.730000019,6.889999866,6.690000057,6.760000229,25314800
19/10/16,6.769999981,6.800000191,6.570000172,6.699999809,29420200
20/10/16,6.960000038,6.980000019,6.769999981,6.809999943,64607500
21/10/16,6.519999981,6.650000095,6.369999886,6.5,64243500
24/10/16,7.010000229,7.010000229,6.539999962,6.570000172,52998400
25/10/16,7.5,7.5,6.869999886,6.900000095,78862000
26/10/16,7.289999962,7.480000019,7.260000229,7.400000095,47619300
27/10/16,7.110000134,7.460000038,7.099999905,7.440000057,37804200
28/10/16,7.199999809,7.53000021,7.019999981,7.099999905,77261300
31/10/16,7.230000019,7.460000038,7.199999809,7.239999771,42345900
01/11/16,7.090000153,7.429999828,6.920000076,7.320000172,39906900
02/11/16,6.760000229,7.059999943,6.670000076,7.03000021,33852200
03/11/16,6.699999809,6.789999962,6.559999943,6.78000021,33673600
04/11/16,6.559999943,6.71999979,6.460000038,6.690000057,32215700
07/11/16,6.960000038,6.989999771,6.760000229,6.789999962,36999200
08/11/16,7,7.179999828,6.75,6.849999905,37728500
09/11/16,6.940000057,7.050000191,6.639999866,6.699999809,38479500
10/11/16,6.300000191,6.909999847,6.21999979,6.820000172,71749500
11/11/16,6.690000057,6.690000057,6.46999979,6.639999866,39492200
14/11/16,6.789999962,6.840000153,6.610000134,6.829999924,29596400
15/11/16,6.96999979,7.079999924,6.789999962,6.820000172,28909400
16/11/16,7.670000076,7.75,7.070000172,7.090000153,78083200
17/11/16,8.460000038,8.770000458,7.769999981,7.789999962,124235500
18/11/16,8.710000038,8.829999924,8.399999619,8.680000305,62336200
21/11/16,8.93999958,9.220000267,8.859999657,8.869999886,65595900
22/11/16,8.68999958,9.06000042,8.539999962,9.050000191,71312800
23/11/16,8.800000191,8.859999657,8.5,8.720000267,34646000
25/11/16,8.770000458,8.909999847,8.68999958,8.800000191,14214100
28/11/16,8.829999924,8.979999542,8.720000267,8.720000267,25907800
29/11/16,8.930000305,9.229999542,8.850000381,9,54831400
30/11/16,8.909999847,9.119999886,8.899999619,9.020000458,36511900
01/12/16,8.390000343,9.029999733,8.260000229,8.920000076,56682400
02/12/16,8.529999733,8.739999771,8.380000114,8.380000114,42398900
05/12/16,8.680000305,8.710000038,8.449999809,8.68999958,31410100
06/12/16,9.449999809,9.539999962,8.819999695,8.949999809,92242900
07/12/16,9.56000042,9.789999962,9.239999771,9.649999619,54897300
08/12/16,10.34000015,10.65999985,9.800000191,9.899999619,104613000
09/12/16,10.34000015,10.53999996,9.869999886,10.38000011,60600800
12/12/16,10.68000031,10.93000031,10.38000011,10.39999962,63342900
13/12/16,10.53999996,10.80000019,10.39999962,10.75,46967800
14/12/16,10.55000019,10.73999977,10.27000046,10.43000031,46968600
15/12/16,10.85999966,10.93000031,10.64000034,10.68000031,48871300
16/12/16,10.65999985,11.22999954,10.60000038,10.93999958,77777700
19/12/16,10.94999981,11,10.52000046,10.81000042,46085800
20/12/16,11.51000023,11.51000023,11.14999962,11.18999958,59314200
21/12/16,11.47000027,11.72000027,11.31000042,11.60999966,44814100
22/12/16,11.60000038,11.75,11.47000027,11.64999962,36450800
23/12/16,11.57999992,11.60000038,11.26000023,11.30000019,32288200
27/12/16,12.06999969,12.07999992,11.60000038,11.64999962,44336500
28/12/16,11.55000019,12.42000008,11.46000004,12.27999973,71254500
29/12/16,11.59000015,11.61999989,11.01000023,11.23999977,50234300
30/12/16,11.34000015,11.77999973,11.25,11.69999981,44095400
03/01/17,11.43000031,11.64999962,11.02000046,11.42000008,55182000
04/01/17,11.43000031,11.52000046,11.23999977,11.44999981,40781200
05/01/17,11.23999977,11.68999958,11.22999954,11.43000031,38855200
06/01/17,11.31999969,11.48999977,11.10999966,11.28999996,34453500
09/01/17,11.48999977,11.64000034,11.31000042,11.36999989,37304800
10/01/17,11.43999958,11.63000011,11.32999992,11.55000019,29201600
11/01/17,11.19999981,11.40999985,11.14999962,11.39000034,39377000
12/01/17,10.76000023,11.03999996,10.32999992,10.97999954,75244100
13/01/17,10.57999992,10.86999989,10.56000042,10.78999996,38377500
17/01/17,9.819999695,10.22999954,9.779999733,10.17000008,70491800
18/01/17,9.880000114,10.10000038,9.420000076,9.539999962,51797600
19/01/17,9.770000458,10.25,9.75,9.920000076,46151300
20/01/17,9.75,9.960000038,9.670000076,9.880000114,27982100
23/01/17,9.909999847,10.06000042,9.680000305,9.680000305,27905700
24/01/17,10.43999958,10.48999977,9.949999809,9.949999809,43991200
25/01/17,10.35000038,10.97999954,10.14999962,10.73999977,61778100
26/01/17,10.52000046,10.65999985,10.30000019,10.35000038,35866600
27/01/17,10.67000008,10.72999954,10.52000046,10.60000038,32719200
30/01/17,10.60999966,10.68000031,10.30000019,10.61999989,37725000
31/01/17,10.36999989,10.67000008,10.22000027,10.60000038,53704900
01/02/17,12.06000042,12.14000034,10.81000042,10.89999962,165939300
02/02/17,12.27999973,12.65999985,11.94999981,11.97999954,116324500
03/02/17,12.23999977,12.5,12.03999996,12.36999989,60036700
06/02/17,13.63000011,13.69999981,12.38000011,12.46000004,140474100
07/02/17,13.28999996,14.27000046,13.06000042,14.05000019,158683800
08/02/17,13.56000042,13.75,13.07999992,13.21000004,75942900
09/02/17,13.42000008,13.89000034,13.39999962,13.77999973,73339900
10/02/17,13.57999992,13.85999966,13.25,13.85999966,54579300
13/02/17,13.48999977,13.94999981,13.38000011,13.69999981,57413100
14/02/17,13.26000023,13.48999977,13.18999958,13.43000031,40479100
15/02/17,13.30000019,13.43999958,13.14999962,13.19999981,33722300
16/02/17,12.97000027,13.35000038,12.84000015,13.25,52502500
17/02/17,13.13000011,13.14000034,12.60000038,12.78999996,40888000
21/02/17,14,14.10000038,13.39999962,13.40999985,66357100
22/02/17,14.27999973,14.5,14.03999996,14.30000019,71505000
23/02/17,14.31999969,14.44999981,13.81999969,14.19999981,80317600
24/02/17,14.11999989,14.31999969,13.85999966,14,46288600
27/02/17,15.19999981,15.35000038,14.27000046,14.27000046,95422900
28/02/17,14.46000004,15.55000019,14.35000038,15.44999981,141783000
01/03/17,14.96000004,15.09000015,14.52000046,15.07999992,73450400
02/03/17,13.89999962,14.77999973,13.86999989,14.59000015,104330900
03/03/17,13.02999973,13.57999992,12.78999996,13.55000019,163395900
06/03/17,13.03999996,13.34000015,12.38000011,13,117192600
07/03/17,13.05000019,13.36999989,12.78999996,13.06999969,76666300
08/03/17,13.22000027,13.55000019,13.10000038,13.25,71294700
09/03/17,13.32999992,13.44999981,13.10999966,13.44999981,45244200
10/03/17,13.90999985,13.93000031,13.44999981,13.5,65142200
13/03/17,14.27999973,14.68000031,14.18000031,14.47999954,73078100
14/03/17,14.10000038,14.14999962,13.64000034,14,52554500
15/03/17,13.97999954,14.06000042,13.61999989,14.02999973,55179600
16/03/17,13.64999962,13.88000011,13.64999962,13.78999996,44494800
17/03/17,13.48999977,13.73999977,13.35999966,13.61999989,224892300
20/03/17,14.39999962,14.5,13.53999996,13.68000031,91565600
21/03/17,13.81999969,14.48999977,13.77999973,14.39999962,72552700
22/03/17,14.10000038,14.14999962,13.55000019,13.69999981,61239500
23/03/17,13.78999996,14.11999989,13.77000046,13.96000004,44549900
24/03/17,13.69999981,14.18000031,13.53999996,14.15999985,50099500
27/03/17,13.69999981,13.77999973,13.21000004,13.35000038,42686800
28/03/17,13.68999958,13.85999966,13.55000019,13.75,37420200
29/03/17,13.71000004,13.86999989,13.63000011,13.73999977,37863500
30/03/17,14.05000019,14.05000019,13.64999962,13.72999954,44132800
31/03/17,14.55000019,14.75,14.01000023,14.10000038,84566200
03/04/17,14.64000034,14.73999977,14.30000019,14.60000038,48423700
04/04/17,14.15999985,14.67000008,14.02999973,14.31000042,58413000
05/04/17,14.17000008,14.64000034,14.10000038,14.27999973,58816700
06/04/17,13.27000046,13.46000004,12.82999992,13.42000008,139500100
07/04/17,13.52000046,13.68000031,13.22000027,13.32999992,70441000
10/04/17,13.10000038,13.59000015,13.03999996,13.52000046,47178000
11/04/17,13.10000038,13.28999996,12.71000004,13.02000046,59916600
12/04/17,12.76000023,13.10000038,12.73999977,12.93999958,37385400
13/04/17,12.31000042,12.72000027,12.22000027,12.51000023,53442600
17/04/17,12.78999996,12.80000019,12.36999989,12.52999973,38188200
18/04/17,12.94999981,12.97000027,12.57999992,12.63000011,37172000
19/04/17,12.84000015,13.21000004,12.80000019,13.09000015,36491100
20/04/17,13.10999966,13.14999962,12.88000011,12.97999954,41976100
21/04/17,13,13.11999989,12.89999962,13.07999992,25689600
24/04/17,13.13000011,13.22999954,13.05000019,13.22999954,36120300
25/04/17,13.48999977,13.52999973,13.15999985,13.23999977,35881000
26/04/17,13.40999985,13.52999973,13.22000027,13.42000008,36644500
27/04/17,13.61999989,13.69999981,13.36999989,13.43000031,31327600
28/04/17,13.30000019,13.76000023,13.15999985,13.72999954,50376000
01/05/17,13.61999989,13.63000011,13.25,13.43000031,68036300
02/05/17,10.31999969,11.76000023,10.30000019,11.72999954,268336500
03/05/17,10.39000034,10.68000031,9.850000381,10.28999996,140899400
04/05/17,10.10000038,10.55000019,9.93999958,10.55000019,77031400
05/05/17,10.18999958,10.26000023,9.93999958,10.13000011,51759000
08/05/17,10.03999996,10.22000027,10,10.22000027,35101100
09/05/17,10.18000031,10.39999962,10.03999996,10.03999996,51017300
10/05/17,10.78999996,10.85000038,10.44999981,10.46000004,65995900
11/05/17,11.06999969,11.26000023,10.51000023,10.73999977,72946500
12/05/17,11.26000023,11.39999962,11.07999992,11.19999981,56072600
15/05/17,11.42000008,11.60000038,11.30000019,11.40999985,52565000
16/05/17,12.75,12.77000046,11.63000011,11.65999985,164186900
17/05/17,11.19999981,12.28999996,11.15999985,11.81000042,160109500
18/05/17,11.27999973,11.48999977,10.81000042,10.98999977,86900100
19/05/17,11.40999985,11.61999989,11.35000038,11.47000027,50319700
22/05/17,11.03999996,11.55000019,10.77000046,11.48999977,78696400
23/05/17,10.89000034,11.06000042,10.61999989,10.97000027,49799600
24/05/17,10.89000034,11.06000042,10.71000004,11.05000019,42903900
25/05/17,10.97999954,11.01000023,10.80000019,11.01000023,33584300
26/05/17,11,11.02000046,10.73999977,10.85000038,31907600
30/05/17,11.11999989,11.27000046,10.89999962,10.94999981,35339000
31/05/17,11.18999958,11.48999977,11.10000038,11.28999996,42929000
01/06/17,10.93000031,11.28999996,10.81000042,11.25,48002000
02/06/17,10.89999962,10.96000004,10.56999969,10.93000031,43056200
05/06/17,11.23999977,11.34000015,10.80000019,10.84000015,66207300
06/06/17,12.02999973,12.23999977,11.23999977,11.27000046,114998600
07/06/17,12.38000011,12.96000004,12.22999954,12.42000008,151005900
08/06/17,12.89999962,12.90999985,12.39999962,12.81000042,89515100
09/06/17,12.27999973,13.39999962,11.63000011,13.10000038,167454400
12/06/17,12.09000015,12.35000038,11.27000046,11.75,125781800
13/06/17,11.96000004,12.47999954,11.67000008,12.32999992,87302300
14/06/17,11.77000046,12.05000019,11.64999962,11.90999985,51909400
15/06/17,11.5,11.57999992,11.21000004,11.34000015,61666000
16/06/17,11.43999958,11.82999992,11.27999973,11.65999985,59779500
19/06/17,11.93000031,12.11999989,11.61999989,11.63000011,61803600
20/06/17,12.64000034,12.93000031,12.18000031,12.18999958,118001500
21/06/17,13.97999954,14.01000023,13.13000011,13.35999966,188796100
22/06/17,14.38000011,14.5,13.56000042,14.10000038,149594200
23/06/17,14.17000008,14.67000008,13.89999962,14.14999962,200777300
26/06/17,14.07999992,14.48999977,13.84000015,14.39000034,101012500
27/06/17,13.39999962,14.03999996,13.36999989,13.76000023,89319700
28/06/17,13.22999954,13.69999981,13.09000015,13.64999962,85266900
29/06/17,12.60000038,13.14999962,12.44999981,13.06000042,87634400
30/06/17,12.47999954,12.82999992,12.35999966,12.56999969,59267400
03/07/17,12.14999962,12.72999954,12.13000011,12.56999969,39929100
05/07/17,13.18999958,13.21000004,12.31999969,12.35999966,99450200
06/07/17,13.02000046,13.31999969,12.67000008,12.93999958,88927800
07/07/17,13.35999966,13.75,13.18000031,13.27000046,88392100
10/07/17,13.81000042,13.88000011,13.27000046,13.60999966,78320200
11/07/17,13.89000034,14.10000038,13.61999989,13.77000046,71102300
12/07/17,14.28999996,14.39000034,13.96000004,14.17000008,78508400
13/07/17,13.52999973,14.48999977,13.43000031,14.32999992,111656900
14/07/17,13.92000008,13.93000031,13.31999969,13.46000004,82084600
17/07/17,13.80000019,14.11999989,13.51000023,14.02999973,71690800
18/07/17,13.47999954,13.52999973,13.14999962,13.28999996,78366500
19/07/17,13.55000019,13.73999977,13.40999985,13.61999989,51957800
20/07/17,13.80000019,13.89000034,13.44999981,13.60999966,47707500
21/07/17,13.88000011,14.05000019,13.61999989,13.69999981,51045700
24/07/17,14.15999985,14.43999958,13.97000027,14,71014900
25/07/17,14.10999966,14.31999969,13.86999989,14.28999996,98047400
26/07/17,14.76000023,15.64999962,14.39999962,15.13000011,236083000
27/07/17,14.11999989,15.03999996,13.69999981,14.98999977,130303700
28/07/17,13.94999981,14.10000038,13.68000031,13.85000038,66763800
31/07/17,13.60999966,14.22000027,13.47000027,14.09000015,69108700
01/08/17,13.71000004,13.85999966,13.44999981,13.72000027,49149900
02/08/17,13.36999989,13.93000031,13.11999989,13.81000042,67502200
03/08/17,13.23999977,13.52000046,13.07999992,13.42000008,52557400
04/08/17,13.11999989,13.35999966,13.02000046,13.19999981,64254000
07/08/17,13.43000031,13.56999969,13.27000046,13.32999992,57486800
08/08/17,13.10999966,13.55000019,13.07999992,13.47999954,47338000
09/08/17,12.82999992,12.89000034,12.53999996,12.76000023,58861500
10/08/17,12.11999989,12.92000008,12.10999966,12.69999981,83113400
11/08/17,12.22999954,12.39000034,11.88000011,12.03999996,63558800
14/08/17,12.76000023,12.85000038,12.57999992,12.57999992,64426100
15/08/17,13.02000046,13.14000034,12.75,13.01000023,57990300
16/08/17,12.63000011,13.18999958,12.52000046,13.17000008,64639400
17/08/17,12.34000015,12.64999962,12.31999969,12.46000004,47371000
18/08/17,12.36999989,12.56000042,12.25,12.43000031,37521700
21/08/17,12.05000019,12.42000008,11.85999966,12.42000008,58888500
22/08/17,12.17000008,12.32999992,12.10000038,12.19999981,39033200
23/08/17,12.47999954,12.53999996,11.94999981,12,44345400
24/08/17,12.5,12.71000004,12.39000034,12.68999958,37269700
25/08/17,12.43000031,12.56999969,12.25,12.51000023,29732000
28/08/17,12.22999954,12.55000019,12.15999985,12.52999973,35969600
29/08/17,12.14999962,12.18000031,11.93000031,12,33618100
30/08/17,12.67000008,12.68000031,12.15999985,12.18999958,43933000
31/08/17,13,13.15999985,12.78999996,12.81999969,51822100
01/09/17,13.18999958,13.48999977,13.03999996,13.11999989,53158600
05/09/17,12.92000008,13.18000031,12.64999962,12.88000011,51445500
06/09/17,12.85999966,13.07999992,12.75,13.02000046,34182400
07/09/17,12.63000011,12.93999958,12.60000038,12.84000015,35816900
08/09/17,12.25,12.60999966,12.03999996,12.56999969,60886200
11/09/17,12.55000019,12.73999977,12.39999962,12.46000004,43346100
12/09/17,12.30000019,12.68000031,12.21000004,12.65999985,54413100
13/09/17,12.22000027,12.35999966,12.11999989,12.22000027,37210700
14/09/17,12.26000023,12.46000004,12.10999966,12.14999962,37220200
15/09/17,12.52000046,12.65999985,12.31000042,12.32999992,50337400
18/09/17,13.07999992,13.30000019,12.73999977,12.77000046,83517400
19/09/17,13.11999989,13.28999996,12.88000011,13.25,65455200
20/09/17,13.73999977,13.80000019,12.80000019,13.06999969,102682400
21/09/17,13.40999985,14.23999977,13.31999969,14,166821900
22/09/17,13.30000019,13.39999962,13.11999989,13.19999981,50547000
25/09/17,12.60999966,13.27999973,12.48999977,13.25,84172200
26/09/17,12.44999981,12.93000031,12.43000031,12.85000038,68302000
27/09/17,12.73999977,12.86999989,12.5,12.64999962,59947200
28/09/17,12.73999977,12.84000015,12.55000019,12.76000023,35812300
29/09/17,12.75,12.81999969,12.60000038,12.77000046,33926900
02/10/17,12.71000004,12.85000038,12.61999989,12.80000019,34461100
03/10/17,13.42000008,13.47999954,12.69999981,12.72999954,85174000
04/10/17,13.31000042,13.5,13.14999962,13.31000042,42303200
05/10/17,13.34000015,13.46000004,13.21000004,13.38000011,34758600
06/10/17,13.22999954,13.39000034,13.18000031,13.22000027,28258700
09/10/17,13.47000027,13.82999992,13.26000023,13.26000023,54032500
10/10/17,13.69999981,13.78999996,13.43999958,13.72000027,43304000
11/10/17,13.88000011,13.96000004,13.60999966,13.61999989,38746600
12/10/17,14.19999981,14.36999989,13.81000042,13.85000038,69874100
13/10/17,14.22000027,14.40999985,14.11999989,14.31999969,37515800
16/10/17,14.26000023,14.35000038,14.11999989,14.25,34136800
17/10/17,14.15999985,14.35000038,14.14000034,14.23999977,28995600
18/10/17,14.06999969,14.27999973,13.76000023,14.19999981,39020300
19/10/17,13.94999981,14.03999996,13.68999958,13.85000038,33795700
20/10/17,13.81000042,14.09000015,13.80000019,14.02999973,32538900
23/10/17,14.10000038,14.18999958,13.89999962,13.93999958,49838000
24/10/17,14.25,14.35999966,14.14999962,14.19999981,84891600
25/10/17,12.32999992,13.13000011,12.28999996,12.94999981,166762100
26/10/17,12.01000023,12.46000004,12,12.44999981,87625400
27/10/17,11.84000015,12.18999958,11.35000038,12.17000008,115650400
30/10/17,10.89000034,11.42000008,10.64999962,11.26000023,137785100
31/10/17,10.98999977,11.31000042,10.68999958,10.76000023,78600000
01/11/17,10.80000019,11.28999996,10.72000027,11.25,66875500
02/11/17,10.85000038,10.98999977,10.65999985,10.86999989,47942500
03/11/17,11.11999989,11.13000011,10.81999969,10.94999981,44264300
06/11/17,11.93000031,12.09000015,11.64000034,12.03999996,96349800
07/11/17,12.05000019,12.27000046,11.92000008,11.93999958,67900200
08/11/17,11.71000004,11.94999981,11.51000023,11.93999958,59065000
09/11/17,11.11999989,11.35000038,11.02999973,11.25,76821200
10/11/17,11.26000023,11.43000031,11.11999989,11.22000027,50209900
13/11/17,11.09000015,11.19999981,10.92000008,11.18000031,54068300
14/11/17,11.11999989,11.26000023,11,11.02999973,37245000
15/11/17,11.06999969,11.13000011,10.77000046,11.01000023,33524700
16/11/17,11.25,11.31999969,11.13000011,11.13000011,31800400
17/11/17,11.38000011,11.75,11.27999973,11.30000019,56775600
20/11/17,11.34000015,11.51000023,11.18999958,11.47000027,35960200
21/11/17,11.39999962,11.48999977,11.23999977,11.42000008,31881700
22/11/17,11.36999989,11.48999977,11.30000019,11.40999985,23816500
24/11/17,11.38000011,11.42000008,11.30000019,11.38000011,11035800
27/11/17,11.55000019,11.73999977,11.34000015,11.34000015,41798300
28/11/17,11.17000008,11.53999996,11,11.44999981,65325700
29/11/17,10.82999992,11.17000008,10.72999954,11.07999992,63333800
30/11/17,10.89000034,11.02999973,10.76000023,10.86999989,43205000
01/12/17,10.72999954,10.97000027,10.52999973,10.81000042,42128800
04/12/17,10.02999973,10.85999966,9.819999695,10.85000038,97328300
05/12/17,9.909999847,10.34000015,9.699999809,9.890000343,67304100
06/12/17,10,10.05000019,9.710000038,9.899999619,38952200
07/12/17,10.03999996,10.18999958,9.949999809,10.06999969,32665600
08/12/17,9.93999958,10.19999981,9.920000076,10.14999962,34897000
11/12/17,10.15999985,10.15999985,9.960000038,9.970000267,29956400
12/12/17,9.899999619,10.14000034,9.880000114,10.13000011,36211000
13/12/17,10.10999966,10.21000004,9.949999809,9.970000267,41494800
14/12/17,10.13000011,10.17000008,9.960000038,10.10000038,29006800
15/12/17,10.28999996,10.31999969,10.02000046,10.13000011,45462300
18/12/17,10.97999954,11,10.51000023,10.60000038,63797700
19/12/17,10.94999981,11.18999958,10.86999989,11,43852900
20/12/17,10.97999954,11.18000031,10.80000019,11.10000038,31420300
21/12/17,10.89000034,11.07999992,10.86999989,10.97999954,21884300
22/12/17,10.53999996,10.77000046,10.19999981,10.75,50744500
26/12/17,10.46000004,10.57999992,10.34000015,10.38000011,20437900
27/12/17,10.52999973,10.73999977,10.39999962,10.44999981,22921800
28/12/17,10.55000019,10.64000034,10.43000031,10.56999969,18609400
29/12/17,10.27999973,10.57999992,10.27000046,10.56999969,26678900
02/01/18,10.97999954,11.02000046,10.34000015,10.42000008,44146300
03/01/18,11.55000019,12.14000034,11.35999966,11.60999966,154066700
04/01/18,12.11999989,12.43000031,11.97000027,12.10000038,109503000
05/01/18,11.88000011,12.22000027,11.65999985,12.18999958,63808900
08/01/18,12.27999973,12.30000019,11.85000038,12.01000023,63346000
09/01/18,11.81999969,12.02000046,11.71000004,12,62560900
10/01/18,11.96000004,12.14999962,11.56000042,11.63000011,52561200
11/01/18,12.14000034,12.18999958,11.89999962,12.06999969,38354900
12/01/18,12.02000046,12.06999969,11.80000019,11.81999969,47149300
16/01/18,11.90999985,12.19999981,11.80000019,12.05000019,42686600
17/01/18,12.18000031,12.18999958,11.81999969,11.89999962,39020800
18/01/18,12.47000027,12.68000031,12.14999962,12.18000031,62086200
19/01/18,12.59000015,12.88000011,12.53999996,12.56000042,46800700
22/01/18,12.64999962,12.73999977,12.36999989,12.60999966,34758600
23/01/18,12.93999958,13,12.76000023,12.81999969,46417200
24/01/18,12.71000004,13.05000019,12.60000038,13.02000046,41956400
25/01/18,12.40999985,12.93999958,12.31999969,12.77999973,42966600
26/01/18,12.94999981,12.94999981,12.61999989,12.69999981,44239000
29/01/18,13.31999969,13.47000027,13.05000019,13.13000011,66645400
30/01/18,12.86999989,13.27000046,12.68999958,13.11999989,91236400
31/01/18,13.73999977,13.85000038,13.14999962,13.23999977,140977800
01/02/18,13.25,13.84000015,13.21000004,13.61999989,67543300
02/02/18,12.44999981,13.06000042,12.43000031,13.05000019,79432600
05/02/18,11.56999969,12.18000031,10.93000031,12.05000019,116568900
06/02/18,11.64999962,11.73999977,11,11.03999996,87123200
07/02/18,11.60000038,11.89999962,11.52999973,11.69999981,55758400
08/02/18,11.22000027,11.85000038,11.21000004,11.72000027,56471800
09/02/18,11.31000042,11.56999969,10.63000011,11.53999996,85458200
12/02/18,11.68000031,11.80000019,11.43000031,11.47000027,63160900
13/02/18,11.77999973,11.81999969,11.52999973,11.60000038,33661400
14/02/18,12.19999981,12.31000042,11.63000011,11.72000027,51756800
15/02/18,12.18999958,12.63000011,12.06999969,12.39999962,59593800
16/02/18,11.81999969,12.22999954,11.81999969,12.10999966,47332300
20/02/18,12.02000046,12.18999958,11.71000004,11.72000027,47096500
21/02/18,11.72000027,12.11999989,11.72000027,12.11999989,40195800
22/02/18,11.84000015,12,11.63000011,11.81999969,37886300
23/02/18,12.06999969,12.15999985,11.93999958,11.94999981,33317600
26/02/18,12.42000008,12.43000031,12.05000019,12.14000034,42265200
27/02/18,12.52999973,12.88000011,12.39000034,12.43000031,55975300
28/02/18,12.10999966,12.72999954,12.10000038,12.65999985,43387500
01/03/18,11.89999962,12.27000046,11.65999985,12.26000023,63207400
02/03/18,11.81000042,11.93000031,11.43000031,11.67000008,58123500
05/03/18,11.90999985,12.06000042,11.60999966,11.68999958,43734800
06/03/18,11.76000023,12.05000019,11.71000004,12.01000023,46751200
07/03/18,12.23999977,12.81999969,11.55000019,11.57999992,127603200
08/03/18,11.97000027,12.59000015,11.73999977,12.39999962,76011200
09/03/18,11.69999981,12.03999996,11.57999992,12.02999973,89674400
12/03/18,11.52000046,11.81999969,11.47999954,11.76000023,83748700
13/03/18,11.64000034,12.03999996,11.10000038,11.5,174302600
14/03/18,11.35999966,11.72000027,11.26000023,11.69999981,80540800
15/03/18,11.46000004,11.55000019,11.18999958,11.43000031,66373900
16/03/18,11.47000027,11.55000019,11.31999969,11.48999977,37591000
19/03/18,11.43000031,11.73999977,11.35000038,11.40999985,53308600
20/03/18,11.10999966,11.52000046,11,11.40999985,65116900
21/03/18,11.26000023,11.34000015,11.10999966,11.15999985,44691700
22/03/18,10.90999985,11.26000023,10.85000038,11.10000038,59944200
23/03/18,10.63000011,10.97000027,10.56999969,10.90999985,54844500
26/03/18,10.43999958,10.80000019,10.18000031,10.71000004,75878500
27/03/18,10,10.59000015,9.899999619,10.51000023,68551300
28/03/18,9.81000042,10.17000008,9.789999962,9.989999771,64832100
29/03/18,10.05000019,10.07999992,9.81000042,9.93999958,48681400
02/04/18,9.529999733,10.14000034,9.510000229,9.989999771,64824600
03/04/18,9.550000191,9.770000458,9.300000191,9.630000114,54891600
04/04/18,9.770000458,9.81000042,9.039999962,9.079999924,67356900
05/04/18,10.02000046,10.19999981,9.909999847,10.05000019,65758800
06/04/18,9.609999657,10.10000038,9.5,9.829999924,51087100
09/04/18,9.529999733,9.840000153,9.520000458,9.75,38382600
10/04/18,9.979999542,10.03999996,9.710000038,9.75,42849200
11/04/18,9.819999695,10.02999973,9.789999962,9.869999886,29169300
12/04/18,10.07999992,10.10000038,9.819999695,9.979999542,47784400
13/04/18,9.930000305,10.22000027,9.880000114,10.19999981,38935700
16/04/18,10.09000015,10.17000008,9.899999619,10,28875100
17/04/18,10.52000046,10.52999973,10.19999981,10.27999973,45360300
18/04/18,10.35999966,10.64999962,10.32999992,10.51000023,42449600
19/04/18,10.10999966,10.32999992,9.989999771,10.18000031,57841600
20/04/18,9.989999771,10.14000034,9.949999809,10.05000019,39011900
23/04/18,10.03999996,10.18999958,9.970000267,10.09000015,42971300
24/04/18,10.09000015,10.35000038,9.949999809,10.18999958,44992200
25/04/18,9.710000038,10.09000015,9.56000042,10.06000042,90578000
26/04/18,11.03999996,11.18999958,10.60999966,10.86999989,145284100
27/04/18,11.10999966,11.35999966,11.02000046,11.19999981,74347800
30/04/18,10.88000011,11.14000034,10.86999989,11.06000042,50608800
01/05/18,11.13000011,11.14999962,10.77000046,10.82999992,43441600
02/05/18,10.97000027,11.15999985,10.97000027,11.10000038,29267300
03/05/18,10.93000031,11.06000042,10.82999992,10.89999962,33310600
04/05/18,11.27999973,11.28999996,10.86999989,10.88000011,47884900
07/05/18,11.59000015,11.68000031,11.30000019,11.31999969,54001700
08/05/18,11.60999966,11.65999985,11.39999962,11.48999977,35218400
09/05/18,11.94999981,11.97999954,11.56999969,11.64999962,49605700
10/05/18,12.13000011,12.18000031,11.94999981,11.97999954,49744500
11/05/18,11.94999981,12.02999973,11.68999958,11.89000034,43863700
14/05/18,12.22999954,12.35999966,12.10999966,12.14000034,50263800
15/05/18,12.44999981,12.46000004,12.15999985,12.18000031,44183200
16/05/18,12.81999969,12.97999954,12.61999989,12.64000034,73364000
17/05/18,12.81999969,12.89999962,12.65999985,12.78999996,38692500
18/05/18,13,13.26000023,12.90999985,13.06000042,54063400
21/05/18,12.98999977,13.31000042,12.88000011,13.25,49714200
22/05/18,12.97999954,13.14000034,12.71000004,13,43267000
23/05/18,13.10000038,13.18000031,12.89999962,12.93000031,44517800
24/05/18,13.40999985,13.43000031,13.02999973,13.06000042,47785700
25/05/18,13.53999996,13.72000027,13.35999966,13.39999962,43850100
29/05/18,13.35999966,13.63000011,13.26000023,13.44999981,39578500
30/05/18,13.81999969,13.94999981,13.47999954,13.47999954,58186400
31/05/18,13.72999954,13.93000031,13.68999958,13.73999977,46797700
01/06/18,14.39999962,14.39999962,13.92000008,13.97999954,71677900
04/06/18,14.85000038,14.97999954,14.52000046,14.76000023,74546000
05/06/18,14.85000038,14.92000008,14.63000011,14.85000038,56122700
06/06/18,15.67000008,15.73999977,15.03999996,15.06999969,97089000
07/06/18,14.89000034,15.97000027,14.85000038,15.82999992,99860300
08/06/18,15.25,15.32999992,14.31000042,14.52000046,81930500
11/06/18,15.72999954,15.89000034,15.01000023,15.21000004,80737600
